ts,val
12/29/2019 12:00,29
12/29/2019 12:01,28.9
12/29/2019 12:02,28.9
12/29/2019 12:03,28.9
12/29/2019 12:04,28.9
12/29/2019 12:05,28.9
12/29/2019 12:06,28.9
12/29/2019 12:07,28.9
12/29/2019 12:08,29
12/29/2019 12:09,29
12/29/2019 12:10,29
12/29/2019 12:11,29
12/29/2019 12:12,28.9
12/29/2019 12:13,28.9
12/29/2019 12:14,29
12/29/2019 12:15,28.9
12/29/2019 12:16,28.9
12/29/2019 12:17,28.9
12/29/2019 12:18,28.8
12/29/2019 12:19,28.8
12/29/2019 12:20,28.8
12/29/2019 12:21,28.8
12/29/2019 12:22,28.8
12/29/2019 12:23,28.8
12/29/2019 12:24,28.9
12/29/2019 12:25,28.8
12/29/2019 12:26,28.8
12/29/2019 12:27,28.8
12/29/2019 12:28,28.8
12/29/2019 12:29,28.8
12/29/2019 12:30,28.7
12/29/2019 12:31,28.7
12/29/2019 12:32,28.7
12/29/2019 12:33,28.7
12/29/2019 12:34,28.7
12/29/2019 12:35,28.7
12/29/2019 12:36,28.7
12/29/2019 12:37,28.7
12/29/2019 12:38,28.7
12/29/2019 12:39,28.7
12/29/2019 12:41,28.7
12/29/2019 12:42,28.7
12/29/2019 12:43,28.6
12/29/2019 12:44,28.6
12/29/2019 12:45,28.5
12/29/2019 12:46,28.5
12/29/2019 12:47,28.4
12/29/2019 12:48,28.5
12/29/2019 12:49,28.5
12/29/2019 12:50,28.5
12/29/2019 12:51,28.5
12/29/2019 12:52,28.5
12/29/2019 12:53,28.6
12/29/2019 12:54,28.6
12/29/2019 12:55,28.6
12/29/2019 12:56,28.5
12/29/2019 12:57,28.5
12/29/2019 12:58,28.5
12/29/2019 12:59,28.5
12/29/2019 13:00,28.4
12/29/2019 13:01,28.4
12/29/2019 13:02,28.4
12/29/2019 13:03,28.4
12/29/2019 13:04,28.4
12/29/2019 13:05,28.3
12/29/2019 13:06,28.3
12/29/2019 13:07,28.3
12/29/2019 13:08,28.3
12/29/2019 13:09,28.3
12/29/2019 13:10,28.3
12/29/2019 13:11,28.2
12/29/2019 13:12,28.3
12/29/2019 13:13,28.3
12/29/2019 13:14,28.4
12/29/2019 13:15,28.3
12/29/2019 13:16,28.2
12/29/2019 13:17,28.2
12/29/2019 13:18,28.2
12/29/2019 13:19,28.2
12/29/2019 13:20,28.1
12/29/2019 13:21,28.1
12/29/2019 13:22,28
12/29/2019 13:23,28
12/29/2019 13:24,28
12/29/2019 13:25,28
12/29/2019 13:26,28
12/29/2019 13:27,28
12/29/2019 13:28,28
12/29/2019 13:29,28
12/29/2019 13:30,28
12/29/2019 13:31,28.1
12/29/2019 13:32,28
12/29/2019 13:33,28
12/29/2019 13:34,28
12/29/2019 13:35,28
12/29/2019 13:36,28.1
12/29/2019 13:37,28.1
12/29/2019 13:38,28.1
12/29/2019 13:39,28
12/29/2019 13:40,28
12/29/2019 13:41,27.9
12/29/2019 13:42,27.9
12/29/2019 13:43,27.9
12/29/2019 13:44,27.9
12/29/2019 13:45,27.9
12/29/2019 13:46,27.9
12/29/2019 13:47,27.8
12/29/2019 13:48,27.8
12/29/2019 13:49,27.8
12/29/2019 13:50,27.8
12/29/2019 13:51,27.7
12/29/2019 13:52,27.8
12/29/2019 13:53,27.7
12/29/2019 13:54,27.7
12/29/2019 13:55,27.7
12/29/2019 13:56,27.7
12/29/2019 13:57,27.7
12/29/2019 13:58,27.7
12/29/2019 14:00,27.7
12/29/2019 14:01,27.6
12/29/2019 14:02,27.5
12/29/2019 14:03,27.5
12/29/2019 14:04,27.5
12/29/2019 14:05,27.5
12/29/2019 14:06,27.5
12/29/2019 14:07,27.5
12/29/2019 14:08,27.5
12/29/2019 14:09,27.5
12/29/2019 14:10,27.5
12/29/2019 14:11,27.5
12/29/2019 14:12,27.5
12/29/2019 14:13,27.4
12/29/2019 14:14,27.5
12/29/2019 14:15,27.5
12/29/2019 14:16,27.5
12/29/2019 14:17,27.5
12/29/2019 14:18,27.5
12/29/2019 14:19,27.5
12/29/2019 14:20,27.4
12/29/2019 14:21,27.4
12/29/2019 14:22,27.4
12/29/2019 14:23,27.4
12/29/2019 14:24,27.4
12/29/2019 14:25,27.4
12/29/2019 14:26,27.4
12/29/2019 14:27,27.4
12/29/2019 14:28,27.4
12/29/2019 14:29,27.4
12/29/2019 14:30,27.4
12/29/2019 14:31,27.4
12/29/2019 14:32,27.4
12/29/2019 14:33,27.4
12/29/2019 14:34,27.4
12/29/2019 14:35,27.4
12/29/2019 14:36,27.5
12/29/2019 14:37,27.6
12/29/2019 14:38,27.6
12/29/2019 14:39,27.6
12/29/2019 14:40,27.6
12/29/2019 14:42,27.7
12/29/2019 14:43,27.7
12/29/2019 14:44,27.7
12/29/2019 14:45,27.6
12/29/2019 14:46,27.6
12/29/2019 14:47,27.5
12/29/2019 14:48,27.5
12/29/2019 14:49,27.5
12/29/2019 14:50,27.5
12/29/2019 14:51,27.4
12/29/2019 14:52,27.4
12/29/2019 14:53,27.4
12/29/2019 14:54,27.4
12/29/2019 14:56,27.5
12/29/2019 14:57,27.5
12/29/2019 14:58,27.5
12/29/2019 14:59,27.5
12/29/2019 15:00,27.5
12/29/2019 15:01,27.5
12/29/2019 15:02,27.5
12/29/2019 15:03,27.5
12/29/2019 15:04,27.5
12/29/2019 15:05,27.5
12/29/2019 15:06,27.5
12/29/2019 15:07,27.5
12/29/2019 15:08,27.5
12/29/2019 15:09,27.4
12/29/2019 15:10,27.4
12/29/2019 15:11,27.4
12/29/2019 15:12,27.4
12/29/2019 15:13,27.4
12/29/2019 15:14,27.4
12/29/2019 15:15,27.5
12/29/2019 15:16,27.5
12/29/2019 15:17,27.5
12/29/2019 15:18,27.6
12/29/2019 15:19,27.6
12/29/2019 15:20,27.5
12/29/2019 15:21,27.5
12/29/2019 15:22,27.4
12/29/2019 15:23,27.4
12/29/2019 15:24,27.4
12/29/2019 15:25,27.4
12/29/2019 15:26,27.4
12/29/2019 15:27,27.4
12/29/2019 15:28,27.3
12/29/2019 15:29,27.3
12/29/2019 15:30,27.3
12/29/2019 15:31,27.3
12/29/2019 15:32,27.3
12/29/2019 15:33,27.3
12/29/2019 15:34,27.3
12/29/2019 15:36,27.3
12/29/2019 15:37,27.3
12/29/2019 15:38,27.3
12/29/2019 15:39,27.3
12/29/2019 15:40,27.3
12/29/2019 15:41,27.3
12/29/2019 15:42,27.3
12/29/2019 15:43,27.3
12/29/2019 15:44,27.3
12/29/2019 15:45,27.3
12/29/2019 15:46,27.3
12/29/2019 15:47,27.3
12/29/2019 15:48,27.2
12/29/2019 15:49,27.2
12/29/2019 15:50,27.2
12/29/2019 15:51,27.2
12/29/2019 15:52,27.3
12/29/2019 15:53,27.3
12/29/2019 15:54,27.3
12/29/2019 15:55,27.2
12/29/2019 15:56,27.3
12/29/2019 15:57,27.3
12/29/2019 15:58,27.3
12/29/2019 15:59,27.3
12/29/2019 16:00,27.3
12/29/2019 16:01,27.3
12/29/2019 16:02,27.3
12/29/2019 16:03,27.3
12/29/2019 16:04,27.3
12/29/2019 16:05,27.3
12/29/2019 16:06,27.3
12/29/2019 16:07,27.3
12/29/2019 16:08,27.3
12/29/2019 16:09,27.3
12/29/2019 16:10,27.3
12/29/2019 16:11,27.3
12/29/2019 16:12,27.4
12/29/2019 16:13,27.5
12/29/2019 16:14,27.5
12/29/2019 16:15,27.5
12/29/2019 16:16,27.5
12/29/2019 16:17,27.4
12/29/2019 16:18,27.4
12/29/2019 16:19,27.4
12/29/2019 16:20,27.4
12/29/2019 16:21,27.4
12/29/2019 16:22,27.4
12/29/2019 16:23,27.4
12/29/2019 16:24,27.4
12/29/2019 16:25,27.5
12/29/2019 16:26,27.5
12/29/2019 16:27,27.5
12/29/2019 16:28,27.4
12/29/2019 16:29,27.4
12/29/2019 16:30,27.4
12/29/2019 16:31,27.3
12/29/2019 16:32,27.3
12/29/2019 16:33,27.3
12/29/2019 16:34,27.3
12/29/2019 16:35,27.3
12/29/2019 16:36,27.3
12/29/2019 16:37,27.3
12/29/2019 16:38,27.3
12/29/2019 16:39,27.3
12/29/2019 16:40,27.3
12/29/2019 16:41,27.3
12/29/2019 16:42,27.3
12/29/2019 16:43,27.2
12/29/2019 16:44,27.2
12/29/2019 16:45,27.2
12/29/2019 16:46,27.2
12/29/2019 16:47,27.2
12/29/2019 16:48,27.2
12/29/2019 16:49,27.2
12/29/2019 16:50,27.2
12/29/2019 16:51,27.2
12/29/2019 16:52,27.2
12/29/2019 16:53,27.2
12/29/2019 16:54,27.2
12/29/2019 16:56,27.1
12/29/2019 16:57,27.1
12/29/2019 16:58,27.1
12/29/2019 16:59,27.1
12/29/2019 17:00,27.1
12/29/2019 17:01,27.1
12/29/2019 17:02,27.1
12/29/2019 17:03,27.1
12/29/2019 17:04,27.1
12/29/2019 17:05,27.1
12/29/2019 17:06,27.1
12/29/2019 17:07,27.1
12/29/2019 17:08,27.1
12/29/2019 17:09,27.1
12/29/2019 17:10,27.1
12/29/2019 17:11,27.1
12/29/2019 17:12,27.1
12/29/2019 17:13,27.1
12/29/2019 17:14,27
12/29/2019 17:15,27
12/29/2019 17:16,27
12/29/2019 17:17,27
12/29/2019 17:18,27
12/29/2019 17:19,27
12/29/2019 17:20,27
12/29/2019 17:21,27
12/29/2019 17:22,27
12/29/2019 17:23,27
12/29/2019 17:24,26.9
12/29/2019 17:25,26.9
12/29/2019 17:26,26.9
12/29/2019 17:27,26.9
12/29/2019 17:28,26.9
12/29/2019 17:29,26.9
12/29/2019 17:30,26.9
12/29/2019 17:31,26.9
12/29/2019 17:32,26.9
12/29/2019 17:33,26.9
12/29/2019 17:34,26.9
12/29/2019 17:35,26.9
12/29/2019 17:36,26.9
12/29/2019 17:37,26.9
12/29/2019 17:38,26.9
12/29/2019 17:39,26.9
12/29/2019 17:40,26.9
12/29/2019 17:41,26.9
12/29/2019 17:42,26.9
12/29/2019 17:43,26.9
12/29/2019 17:44,26.9
12/29/2019 17:45,26.9
12/29/2019 17:46,26.9
12/29/2019 17:47,26.9
12/29/2019 17:48,26.9
12/29/2019 17:49,26.8
12/29/2019 17:50,26.8
12/29/2019 17:51,26.9
12/29/2019 17:52,26.8
12/29/2019 17:53,26.8
12/29/2019 17:54,26.8
12/29/2019 17:55,26.8
12/29/2019 17:56,26.8
12/29/2019 17:57,26.8
12/29/2019 17:58,26.8
12/29/2019 17:59,26.8
12/29/2019 18:00,26.8
12/29/2019 18:01,26.8
12/29/2019 18:02,26.8
12/29/2019 18:03,26.8
12/29/2019 18:04,26.8
12/29/2019 18:05,26.8
12/29/2019 18:06,26.8
12/29/2019 18:07,26.8
12/29/2019 18:08,26.7
12/29/2019 18:09,26.7
12/29/2019 18:10,26.7
12/29/2019 18:11,26.7
12/29/2019 18:12,26.7
12/29/2019 18:13,26.7
12/29/2019 18:15,26.7
12/29/2019 18:16,26.7
12/29/2019 18:17,26.7
12/29/2019 18:18,26.7
12/29/2019 18:19,26.7
12/29/2019 18:20,26.7
12/29/2019 18:21,26.6
12/29/2019 18:22,26.6
12/29/2019 18:23,26.6
12/29/2019 18:24,26.6
12/29/2019 18:25,26.7
12/29/2019 18:26,26.7
12/29/2019 18:27,26.7
12/29/2019 18:28,26.7
12/29/2019 18:29,26.7
12/29/2019 18:30,26.7
12/29/2019 18:31,26.7
12/29/2019 18:32,26.7
12/29/2019 18:33,26.7
12/29/2019 18:34,26.7
12/29/2019 18:35,26.7
12/29/2019 18:36,26.7
12/29/2019 18:37,26.7
12/29/2019 18:38,26.7
12/29/2019 18:39,26.7
12/29/2019 18:40,26.7
12/29/2019 18:41,26.7
12/29/2019 18:42,26.7
12/29/2019 18:43,26.7
12/29/2019 18:44,26.7
12/29/2019 18:45,26.7
12/29/2019 18:46,26.7
12/29/2019 18:47,26.6
12/29/2019 18:48,26.5
12/29/2019 18:49,26.7
12/29/2019 18:50,26.7
12/29/2019 18:51,26.7
12/29/2019 18:52,26.7
12/29/2019 18:53,26.7
12/29/2019 18:54,26.7
12/29/2019 18:55,26.7
12/29/2019 18:56,26.7
12/29/2019 18:57,26.7
12/29/2019 18:58,26.7
12/29/2019 18:59,26.7
12/29/2019 19:00,26.7
12/29/2019 19:01,26.7
12/29/2019 19:02,26.7
12/29/2019 19:03,26.7
12/29/2019 19:04,26.7
12/29/2019 19:05,26.7
12/29/2019 19:06,26.7
12/29/2019 19:07,26.7
12/29/2019 19:08,26.7
12/29/2019 19:09,26.7
12/29/2019 19:10,26.7
12/29/2019 19:11,26.6
12/29/2019 19:12,26.6
12/29/2019 19:13,26.6
12/29/2019 19:14,26.6
12/29/2019 19:15,26.6
12/29/2019 19:16,26.6
12/29/2019 19:17,26.6
12/29/2019 19:18,26.6
12/29/2019 19:19,26.6
12/29/2019 19:20,26.6
12/29/2019 19:21,26.5
12/29/2019 19:22,26.5
12/29/2019 19:23,26.4
12/29/2019 19:24,26.4
12/29/2019 19:25,26.4
12/29/2019 19:26,26.5
12/29/2019 19:27,26.5
12/29/2019 19:28,26.5
12/29/2019 19:29,26.5
12/29/2019 19:30,26.4
12/29/2019 19:31,26.4
12/29/2019 19:32,26.4
12/29/2019 19:34,26.5
12/29/2019 19:35,26.4
12/29/2019 19:36,26.4
12/29/2019 19:37,26.4
12/29/2019 19:38,26.4
12/29/2019 19:39,26.4
12/29/2019 19:40,26.4
12/29/2019 19:41,26.4
12/29/2019 19:42,26.4
12/29/2019 19:43,26.4
12/29/2019 19:44,26.4
12/29/2019 19:45,26.4
12/29/2019 19:46,26.4
12/29/2019 19:47,26.5
12/29/2019 19:48,26.4
12/29/2019 19:49,26.4
12/29/2019 19:50,26.4
12/29/2019 19:51,26.4
12/29/2019 19:52,26.4
12/29/2019 19:53,26.4
12/29/2019 19:54,26.4
12/29/2019 19:55,26.4
12/29/2019 19:56,26.5
12/29/2019 19:57,26.5
12/29/2019 19:58,26.5
12/29/2019 19:59,26.4
12/29/2019 20:00,26.4
12/29/2019 20:01,26.4
12/29/2019 20:02,26.4
12/29/2019 20:03,26.4
12/29/2019 20:04,26.4
12/29/2019 20:05,26.4
12/29/2019 20:06,26.5
12/29/2019 20:07,26.5
12/29/2019 20:08,26.5
12/29/2019 20:09,26.5
12/29/2019 20:10,26.5
12/29/2019 20:11,26.5
12/29/2019 20:12,26.4
12/29/2019 20:13,26.5
12/29/2019 20:14,26.4
12/29/2019 20:15,26.4
12/29/2019 20:16,26.4
12/29/2019 20:17,26.4
12/29/2019 20:18,26.4
12/29/2019 20:19,26.4
12/29/2019 20:20,26.4
12/29/2019 20:21,26.4
12/29/2019 20:22,26.4
12/29/2019 20:23,26.4
12/29/2019 20:24,26.4
12/29/2019 20:25,26.4
12/29/2019 20:26,26.4
12/29/2019 20:27,26.4
12/29/2019 20:28,26.4
12/29/2019 20:29,26.4
12/29/2019 20:30,26.4
12/29/2019 20:31,26.4
12/29/2019 20:32,26.4
12/29/2019 20:33,26.4
12/29/2019 20:34,26.4
12/29/2019 20:35,26.4
12/29/2019 20:36,26.4
12/29/2019 20:37,26.4
12/29/2019 20:38,26.4
12/29/2019 20:39,26.4
12/29/2019 20:40,26.4
12/29/2019 20:41,26.4
12/29/2019 20:42,26.4
12/29/2019 20:43,26.4
12/29/2019 20:44,26.4
12/29/2019 20:45,26.4
12/29/2019 20:46,26.4
12/29/2019 20:47,26.4
12/29/2019 20:48,26.5
12/29/2019 20:49,26.5
12/29/2019 20:50,26.5
12/29/2019 20:51,26.5
12/29/2019 20:52,26.5
12/29/2019 20:54,26.4
12/29/2019 20:55,26.4
12/29/2019 20:56,26.4
12/29/2019 20:57,26.4
12/29/2019 20:58,26.4
12/29/2019 20:59,26.5
12/29/2019 21:00,26.5
12/29/2019 21:01,26.5
12/29/2019 21:02,26.5
12/29/2019 21:03,26.5
12/29/2019 21:04,26.5
12/29/2019 21:05,26.5
12/29/2019 21:06,26.4
12/29/2019 21:07,26.5
12/29/2019 21:08,26.4
12/29/2019 21:09,26.5
12/29/2019 21:10,26.5
12/29/2019 21:11,26.5
12/29/2019 21:12,26.5
12/29/2019 21:13,26.5
12/29/2019 21:14,26.5
12/29/2019 21:15,26.5
12/29/2019 21:16,26.5
12/29/2019 21:17,26.5
12/29/2019 21:18,26.5
12/29/2019 21:19,26.5
12/29/2019 21:20,26.5
12/29/2019 21:21,26.5
12/29/2019 21:22,26.5
12/29/2019 21:23,26.5
12/29/2019 21:24,26.5
12/29/2019 21:25,26.5
12/29/2019 21:26,26.5
12/29/2019 21:27,26.5
12/29/2019 21:28,26.5
12/29/2019 21:29,26.5
12/29/2019 21:30,26.5
12/29/2019 21:31,26.5
12/29/2019 21:32,26.5
12/29/2019 21:33,26.6
12/29/2019 21:34,26.5
12/29/2019 21:35,26.5
12/29/2019 21:36,26.5
12/29/2019 21:37,26.5
12/29/2019 21:38,26.5
12/29/2019 21:39,26.5
12/29/2019 21:40,26.4
12/29/2019 21:41,26.4
12/29/2019 21:42,26.4
12/29/2019 21:43,26.4
12/29/2019 21:44,26.4
12/29/2019 21:45,26.4
12/29/2019 21:46,26.4
12/29/2019 21:47,26.4
12/29/2019 21:48,26.4
12/29/2019 21:49,26.4
12/29/2019 21:50,26.3
12/29/2019 21:51,26.3
12/29/2019 21:52,26.3
12/29/2019 21:53,26.4
12/29/2019 21:54,26.3
12/29/2019 21:55,26.3
12/29/2019 21:56,26.2
12/29/2019 21:57,26.2
12/29/2019 21:58,26.2
12/29/2019 21:59,26.2
12/29/2019 22:00,26.2
12/29/2019 22:01,26.2
12/29/2019 22:02,26.2
12/29/2019 22:03,26.2
12/29/2019 22:04,26.2
12/29/2019 22:05,26.2
12/29/2019 22:06,26.2
12/29/2019 22:07,26.1
12/29/2019 22:08,26.1
12/29/2019 22:09,26.1
12/29/2019 22:10,26.1
12/29/2019 22:11,26.1
12/29/2019 22:13,26.1
12/29/2019 22:14,26.1
12/29/2019 22:15,26.1
12/29/2019 22:16,26.1
12/29/2019 22:17,26.1
12/29/2019 22:18,26.1
12/29/2019 22:19,25.9
12/29/2019 22:20,25.9
12/29/2019 22:21,25.9
12/29/2019 22:22,25.9
12/29/2019 22:23,25.9
12/29/2019 22:24,25.9
12/29/2019 22:25,25.9
12/29/2019 22:26,25.9
12/29/2019 22:27,25.9
12/29/2019 22:28,25.9
12/29/2019 22:29,25.9
12/29/2019 22:30,25.9
12/29/2019 22:31,25.9
12/29/2019 22:32,25.9
12/29/2019 22:33,25.9
12/29/2019 22:34,25.9
12/29/2019 22:35,25.9
12/29/2019 22:36,25.9
12/29/2019 22:37,25.9
12/29/2019 22:38,25.9
12/29/2019 22:39,25.9
12/29/2019 22:40,25.9
12/29/2019 22:41,25.9
12/29/2019 22:42,25.9
12/29/2019 22:43,26
12/29/2019 22:44,26
12/29/2019 22:45,26.1
12/29/2019 22:46,26
12/29/2019 22:47,26
12/29/2019 22:48,26.1
12/29/2019 22:49,26.1
12/29/2019 22:50,26.1
12/29/2019 22:51,26.1
12/29/2019 22:52,26.1
12/29/2019 22:53,26.1
12/29/2019 22:54,26.2
12/29/2019 22:55,26.2
12/29/2019 22:56,26.2
12/29/2019 22:57,26.2
12/29/2019 22:58,26.2
12/29/2019 22:59,26.3
12/29/2019 23:00,26.3
12/29/2019 23:01,26.3
12/29/2019 23:02,26.3
12/29/2019 23:03,26.4
12/29/2019 23:04,26.4
12/29/2019 23:05,26.4
12/29/2019 23:06,26.4
12/29/2019 23:07,26.4
12/29/2019 23:08,26.5
12/29/2019 23:09,26.5
12/29/2019 23:10,26.5
12/29/2019 23:11,26.6
12/29/2019 23:12,26.6
12/29/2019 23:13,26.6
12/29/2019 23:14,26.7
12/29/2019 23:15,26.7
12/29/2019 23:16,26.7
12/29/2019 23:17,26.7
12/29/2019 23:18,26.7
12/29/2019 23:19,26.8
12/29/2019 23:20,26.8
12/29/2019 23:21,26.8
12/29/2019 23:22,26.9
12/29/2019 23:23,26.8
12/29/2019 23:24,26.9
12/29/2019 23:25,26.9
12/29/2019 23:26,26.9
12/29/2019 23:27,27
12/29/2019 23:28,27
12/29/2019 23:29,27
12/29/2019 23:30,27.2
12/29/2019 23:31,27.2
12/29/2019 23:33,27.3
12/29/2019 23:34,27.3
12/29/2019 23:35,27.3
12/29/2019 23:36,27.3
12/29/2019 23:37,27.3
12/29/2019 23:38,27.3
12/29/2019 23:39,27.3
12/29/2019 23:41,27.4
12/29/2019 23:42,27.4
12/29/2019 23:43,27.5
12/29/2019 23:44,27.5
12/29/2019 23:45,27.5
12/29/2019 23:46,27.5
12/29/2019 23:47,27.6
12/29/2019 23:48,27.6
12/29/2019 23:49,27.7
12/29/2019 23:50,27.8
12/29/2019 23:51,27.8
12/29/2019 23:52,27.8
12/29/2019 23:53,27.8
12/29/2019 23:54,27.9
12/29/2019 23:55,27.9
12/29/2019 23:56,27.9
12/29/2019 23:57,27.9
12/29/2019 23:58,27.9
12/29/2019 23:59,27.9
12/30/2019 0:00,27.9
12/30/2019 0:01,27.9
12/30/2019 0:02,28
12/30/2019 0:03,28.2
12/30/2019 0:04,28.3
12/30/2019 0:05,28.4
12/30/2019 0:06,28.5
12/30/2019 0:07,28.7
12/30/2019 0:08,28.7
12/30/2019 0:09,28.8
12/30/2019 0:10,28.9
12/30/2019 0:11,29
12/30/2019 0:12,29.2
12/30/2019 0:13,29.3
12/30/2019 0:14,29.3
12/30/2019 0:15,29.3
12/30/2019 0:16,29.3
12/30/2019 0:17,29.4
12/30/2019 0:18,29.4
12/30/2019 0:19,29.6
12/30/2019 0:20,29.7
12/30/2019 0:21,29.9
12/30/2019 0:22,30.1
12/30/2019 0:23,30.2
12/30/2019 0:24,30.2
12/30/2019 0:25,30.3
12/30/2019 0:26,30.4
12/30/2019 0:27,30.5
12/30/2019 0:28,30.7
12/30/2019 0:29,30.7
12/30/2019 0:30,30.8
12/30/2019 0:31,30.9
12/30/2019 0:32,30.9
12/30/2019 0:33,31.2
12/30/2019 0:34,31.2
12/30/2019 0:35,31.4
12/30/2019 0:36,31.4
12/30/2019 0:37,31.4
12/30/2019 0:38,31.5
12/30/2019 0:39,31.5
12/30/2019 0:40,31.4
12/30/2019 0:41,31.4
12/30/2019 0:42,31.4
12/30/2019 0:43,31.4
12/30/2019 0:44,31.4
12/30/2019 0:45,31.4
12/30/2019 0:46,31.4
12/30/2019 0:47,31.5
12/30/2019 0:48,31.6
12/30/2019 0:50,31.7
12/30/2019 0:51,31.7
12/30/2019 0:52,31.8
12/30/2019 0:53,31.9
12/30/2019 0:54,31.9
12/30/2019 0:55,31.9
12/30/2019 0:56,31.9
12/30/2019 0:57,32.1
12/30/2019 0:58,32.2
12/30/2019 0:59,32.3
12/30/2019 1:00,32.4
12/30/2019 1:01,32.4
12/30/2019 1:02,32.4
12/30/2019 1:03,32.4
12/30/2019 1:04,32.5
12/30/2019 1:05,32.5
12/30/2019 1:06,32.6
12/30/2019 1:07,32.7
12/30/2019 1:08,32.8
12/30/2019 1:09,
12/30/2019 1:10,
12/30/2019 1:11,
12/30/2019 1:12,
12/30/2019 1:13,
12/30/2019 1:14,
12/30/2019 1:15,
12/30/2019 1:16,
12/30/2019 1:17,
12/30/2019 1:18,
12/30/2019 1:19,
12/30/2019 1:20,
12/30/2019 1:21,
12/30/2019 1:22,
12/30/2019 1:23,
12/30/2019 1:24,
12/30/2019 1:25,
12/30/2019 1:26,
12/30/2019 1:27,
12/30/2019 1:28,
12/30/2019 1:29,
12/30/2019 1:30,
12/30/2019 1:31,
12/30/2019 1:32,
12/30/2019 1:33,
12/30/2019 1:34,
12/30/2019 1:35,
12/30/2019 1:36,
