ts,val
12/29/2019 10:51,42.7106
12/29/2019 10:52,42.5885
12/29/2019 10:53,42.5641
12/29/2019 10:54,42.5397
12/29/2019 10:55,42.4176
12/29/2019 10:56,42.5641
12/29/2019 10:57,42.5641
12/29/2019 10:58,42.4908
12/29/2019 10:59,42.5153
12/29/2019 11:00,42.4908
12/29/2019 11:01,42.5397
12/29/2019 11:02,42.3932
12/29/2019 11:03,42.3932
12/29/2019 11:04,41.8071
12/29/2019 11:05,42.5641
12/29/2019 11:06,42.4908
12/29/2019 11:07,42.4908
12/29/2019 11:08,42.4176
12/29/2019 11:09,42.1978
12/29/2019 11:10,42.3199
12/29/2019 11:11,42.1978
12/29/2019 11:12,42.2222
12/29/2019 11:13,42.2466
12/29/2019 11:14,42.2222
12/29/2019 11:15,42.1734
12/29/2019 11:16,42.2466
12/29/2019 11:17,42.2466
12/29/2019 11:18,42.1001
12/29/2019 11:19,42.1001
12/29/2019 11:20,42.149
12/29/2019 11:21,41.9048
12/29/2019 11:23,41.9536
12/29/2019 11:24,42.1245
12/29/2019 11:25,41.8559
12/29/2019 11:26,41.8315
12/29/2019 11:27,42.0513
12/29/2019 11:28,42.0024
12/29/2019 11:29,41.8071
12/29/2019 11:30,41.5385
12/29/2019 11:31,41.8559
12/29/2019 11:32,42.149
12/29/2019 11:33,41.7827
12/29/2019 11:34,41.7827
12/29/2019 11:35,41.8559
12/29/2019 11:36,41.7827
12/29/2019 11:37,41.8071
12/29/2019 11:38,41.8071
12/29/2019 11:39,41.8071
12/29/2019 11:40,41.9048
12/29/2019 11:41,41.8803
12/29/2019 11:42,41.7827
12/29/2019 11:43,41.6117
12/29/2019 11:44,41.6361
12/29/2019 11:45,41.7094
12/29/2019 11:46,41.7827
12/29/2019 11:47,41.6606
12/29/2019 11:48,41.5629
12/29/2019 11:49,41.5629
12/29/2019 11:50,41.4652
12/29/2019 11:51,41.7582
12/29/2019 11:52,41.514
12/29/2019 11:53,41.4652
12/29/2019 11:54,41.514
12/29/2019 11:55,41.4164
12/29/2019 11:56,41.2698
12/29/2019 11:57,41.4896
12/29/2019 11:58,40.928
12/29/2019 11:59,41.3431
12/29/2019 12:00,41.0989
12/29/2019 12:01,41.221
12/29/2019 12:02,41.2454
12/29/2019 12:03,41.7094
12/29/2019 12:04,41.0256
12/29/2019 12:05,41.1233
12/29/2019 12:06,41.0745
12/29/2019 12:07,41.1722
12/29/2019 12:08,41.221
12/29/2019 12:09,41.1233
12/29/2019 12:10,41.0012
12/29/2019 12:11,41.0012
12/29/2019 12:12,41.0012
12/29/2019 12:13,41.0745
12/29/2019 12:14,41.0012
12/29/2019 12:15,41.0012
12/29/2019 12:16,40.9768
12/29/2019 12:17,40.9035
12/29/2019 12:18,41.0501
12/29/2019 12:19,40.6105
12/29/2019 12:20,40.757
12/29/2019 12:21,40.8547
12/29/2019 12:22,40.9768
12/29/2019 12:23,41.0745
12/29/2019 12:24,40.8791
12/29/2019 12:25,40.8303
12/29/2019 12:26,40.8791
12/29/2019 12:27,40.5861
12/29/2019 12:28,40.757
12/29/2019 12:29,40.9524
12/29/2019 12:30,40.6838
12/29/2019 12:31,40.8303
12/29/2019 12:32,40.6349
12/29/2019 12:33,40.6105
12/29/2019 12:34,40.7326
12/29/2019 12:35,40.9768
12/29/2019 12:36,40.6838
12/29/2019 12:37,40.5861
12/29/2019 12:38,40.757
12/29/2019 12:39,40.7326
12/29/2019 12:40,40.6838
12/29/2019 12:42,40.7814
12/29/2019 12:43,40.5861
12/29/2019 12:44,40.7326
12/29/2019 12:45,40.8303
12/29/2019 12:46,40.9035
12/29/2019 12:47,40.6349
12/29/2019 12:48,40.6349
12/29/2019 12:49,40.7814
12/29/2019 12:50,40.5617
12/29/2019 12:51,40.6105
12/29/2019 12:52,40.757
12/29/2019 12:53,40.5372
12/29/2019 12:54,40.3663
12/29/2019 12:55,40.4884
12/29/2019 12:56,40.5128
12/29/2019 12:57,40.6593
12/29/2019 12:58,40.2198
12/29/2019 12:59,40.3419
12/29/2019 13:00,40.4884
12/29/2019 13:01,40.3419
12/29/2019 13:02,40.5372
12/29/2019 13:03,40.3663
12/29/2019 13:04,40.4884
12/29/2019 13:05,40.2686
12/29/2019 13:06,40.2198
12/29/2019 13:07,40.2198
12/29/2019 13:08,40.3663
12/29/2019 13:09,40.2198
12/29/2019 13:10,40.3419
12/29/2019 13:11,41.4408
12/29/2019 13:12,40.3663
12/29/2019 13:13,40.2686
12/29/2019 13:14,40.4884
12/29/2019 13:15,40.464
12/29/2019 13:16,40.0733
12/29/2019 13:17,40.2686
12/29/2019 13:18,40.5372
12/29/2019 13:19,40.2198
12/29/2019 13:20,40.2442
12/29/2019 13:21,40.2442
12/29/2019 13:22,40.2198
12/29/2019 13:23,40.2198
12/29/2019 13:24,40.2442
12/29/2019 13:25,40.2198
12/29/2019 13:26,40.293
12/29/2019 13:27,40.1221
12/29/2019 13:28,40.293
12/29/2019 13:29,40.1954
12/29/2019 13:30,40.2198
12/29/2019 13:31,40.2686
12/29/2019 13:32,40.1709
12/29/2019 13:33,40.2198
12/29/2019 13:34,40.3663
12/29/2019 13:35,39.9512
12/29/2019 13:36,40.0733
12/29/2019 13:37,40.2442
12/29/2019 13:38,40.0733
12/29/2019 13:39,40.1954
12/29/2019 13:40,40.4396
12/29/2019 13:41,40.2198
12/29/2019 13:42,40.2198
12/29/2019 13:43,40.1954
12/29/2019 13:44,40.3907
12/29/2019 13:45,40.3175
12/29/2019 13:46,40.2198
12/29/2019 13:47,40.1954
12/29/2019 13:48,40.2442
12/29/2019 13:49,40.1709
12/29/2019 13:50,40.2198
12/29/2019 13:51,40.293
12/29/2019 13:52,40.2198
12/29/2019 13:53,40.1709
12/29/2019 13:54,40.2686
12/29/2019 13:55,40.2198
12/29/2019 13:56,40.2198
12/29/2019 13:57,40.1465
12/29/2019 13:58,40.2198
12/29/2019 13:59,40.2198
12/29/2019 14:00,40.1954
12/29/2019 14:02,40.2198
12/29/2019 14:03,40.2198
12/29/2019 14:04,40.2198
12/29/2019 14:05,40.2198
12/29/2019 14:06,40.0977
12/29/2019 14:07,40.2198
12/29/2019 14:08,40.1954
12/29/2019 14:09,40.2686
12/29/2019 14:10,41.1233
12/29/2019 14:11,40.2686
12/29/2019 14:12,40.2442
12/29/2019 14:13,40.2198
12/29/2019 14:14,40.1465
12/29/2019 14:15,40.1465
12/29/2019 14:16,40.2442
12/29/2019 14:17,40.2442
12/29/2019 14:18,40.3175
12/29/2019 14:19,40.2198
12/29/2019 14:20,40.3419
12/29/2019 14:21,40.2198
12/29/2019 14:22,40.3907
12/29/2019 14:23,40.2198
12/29/2019 14:24,40.4396
12/29/2019 14:25,40.3663
12/29/2019 14:26,40.3907
12/29/2019 14:27,40.3663
12/29/2019 14:28,40.0977
12/29/2019 14:29,40.1465
12/29/2019 14:30,40.4884
12/29/2019 14:31,40.0977
12/29/2019 14:32,40.2686
12/29/2019 14:33,40.2442
12/29/2019 14:34,40.3419
12/29/2019 14:35,41.0012
12/29/2019 14:36,40.2442
12/29/2019 14:37,40.293
12/29/2019 14:38,40.2198
12/29/2019 14:39,40.293
12/29/2019 14:40,40.2442
12/29/2019 14:42,40.2442
12/29/2019 14:43,40.2686
12/29/2019 14:44,40.2198
12/29/2019 14:45,40.2198
12/29/2019 14:46,40.3419
12/29/2019 14:47,40.1954
12/29/2019 14:48,40.2442
12/29/2019 14:49,40.2686
12/29/2019 14:50,40.2198
12/29/2019 14:51,40.2686
12/29/2019 14:52,40.2198
12/29/2019 14:53,38.7057
12/29/2019 14:54,39.5604
12/29/2019 14:56,40.4396
12/29/2019 14:57,40.3907
12/29/2019 14:58,40.5617
12/29/2019 14:59,40.8791
12/29/2019 15:00,40.4884
12/29/2019 15:01,40.2198
12/29/2019 15:02,40.6838
12/29/2019 15:03,40.6105
12/29/2019 15:04,40.8303
12/29/2019 15:05,40.4396
12/29/2019 15:06,40.4884
12/29/2019 15:07,40.3907
12/29/2019 15:08,40.4396
12/29/2019 15:09,40.6593
12/29/2019 15:10,40.293
12/29/2019 15:11,40.5128
12/29/2019 15:12,40.3907
12/29/2019 15:13,40.3419
12/29/2019 15:14,40.7326
12/29/2019 15:15,40.6593
12/29/2019 15:16,40.4884
12/29/2019 15:17,40.2686
12/29/2019 15:18,40.3419
12/29/2019 15:19,40.7082
12/29/2019 15:20,40.6838
12/29/2019 15:21,40.4396
12/29/2019 15:22,40.4396
12/29/2019 15:23,41.0745
12/29/2019 15:24,40.6105
12/29/2019 15:25,40.2686
12/29/2019 15:26,40.2686
12/29/2019 15:27,40.293
12/29/2019 15:28,40.4396
12/29/2019 15:29,40.6105
12/29/2019 15:30,40.4396
12/29/2019 15:31,40.3663
12/29/2019 15:32,40.3419
12/29/2019 15:33,41.1477
12/29/2019 15:34,40.7326
12/29/2019 15:35,40.464
12/29/2019 15:37,40.3907
12/29/2019 15:38,40.5617
12/29/2019 15:39,40.6838
12/29/2019 15:40,40.8791
12/29/2019 15:41,40.5617
12/29/2019 15:42,40.3419
12/29/2019 15:43,40.4396
12/29/2019 15:44,40.8791
12/29/2019 15:45,40.5372
12/29/2019 15:46,40.5372
12/29/2019 15:47,40.3907
12/29/2019 15:48,40.6105
12/29/2019 15:49,40.4396
12/29/2019 15:50,40.6105
12/29/2019 15:51,40.3419
12/29/2019 15:52,40.7082
12/29/2019 15:53,40.5617
12/29/2019 15:54,40.6105
12/29/2019 15:55,40.6838
12/29/2019 15:56,40.6105
12/29/2019 15:57,40.6105
12/29/2019 15:58,40.8303
12/29/2019 15:59,40.5617
12/29/2019 16:00,40.4884
12/29/2019 16:01,40.4884
12/29/2019 16:02,40.464
12/29/2019 16:03,40.3663
12/29/2019 16:04,40.5372
12/29/2019 16:05,40.5861
12/29/2019 16:06,40.6838
12/29/2019 16:07,40.6105
12/29/2019 16:08,40.3419
12/29/2019 16:09,40.4396
12/29/2019 16:10,40.5372
12/29/2019 16:11,40.3419
12/29/2019 16:12,40.5372
12/29/2019 16:13,40.2198
12/29/2019 16:14,40.3419
12/29/2019 16:15,40.5861
12/29/2019 16:16,40.2686
12/29/2019 16:17,40.2442
12/29/2019 16:18,40.2686
12/29/2019 16:19,40.4884
12/29/2019 16:20,40.5861
12/29/2019 16:21,40.5861
12/29/2019 16:22,40.2686
12/29/2019 16:23,40.3907
12/29/2019 16:24,40.3663
12/29/2019 16:25,40.5372
12/29/2019 16:26,40.3907
12/29/2019 16:27,40.3419
12/29/2019 16:28,40.5617
12/29/2019 16:29,40.4396
12/29/2019 16:30,40.5861
12/29/2019 16:31,40.4884
12/29/2019 16:32,40.5372
12/29/2019 16:33,40.464
12/29/2019 16:34,40.293
12/29/2019 16:35,40.4884
12/29/2019 16:36,40.3663
12/29/2019 16:37,40.4396
12/29/2019 16:38,40.3663
12/29/2019 16:39,40.5128
12/29/2019 16:40,40.3419
12/29/2019 16:41,40.3663
12/29/2019 16:42,40.3663
12/29/2019 16:43,39.1941
12/29/2019 16:44,40.3419
12/29/2019 16:45,40.3419
12/29/2019 16:46,40.2686
12/29/2019 16:47,40.293
12/29/2019 16:48,41.0012
12/29/2019 16:49,40.3175
12/29/2019 16:50,40.293
12/29/2019 16:51,40.2198
12/29/2019 16:52,40.5861
12/29/2019 16:53,40.5372
12/29/2019 16:54,40.3663
12/29/2019 16:55,40.3907
12/29/2019 16:57,40.3907
12/29/2019 16:58,40.3663
12/29/2019 16:59,40.4396
12/29/2019 17:00,40.2198
12/29/2019 17:01,40.2198
12/29/2019 17:02,40.1465
12/29/2019 17:03,40.2442
12/29/2019 17:04,40.464
12/29/2019 17:05,40.2198
12/29/2019 17:06,40.2198
12/29/2019 17:07,40.2198
12/29/2019 17:08,40.2198
12/29/2019 17:09,40.2198
12/29/2019 17:10,40.3419
12/29/2019 17:11,40.3419
12/29/2019 17:12,40.5372
12/29/2019 17:13,40.293
12/29/2019 17:14,40.3419
12/29/2019 17:15,40.0488
12/29/2019 17:16,40.1954
12/29/2019 17:17,40.2198
12/29/2019 17:18,40.2198
12/29/2019 17:19,40.2198
12/29/2019 17:20,40.1954
12/29/2019 17:21,40.5861
12/29/2019 17:22,40.2686
12/29/2019 17:23,40.6349
12/29/2019 17:24,40.1465
12/29/2019 17:25,40.293
12/29/2019 17:26,40.2198
12/29/2019 17:27,40.1709
12/29/2019 17:28,40.1465
12/29/2019 17:29,40.2198
12/29/2019 17:30,40.5372
12/29/2019 17:31,40.2198
12/29/2019 17:32,40.2686
12/29/2019 17:33,40.3907
12/29/2019 17:34,40.464
12/29/2019 17:35,40.2198
12/29/2019 17:36,40.293
12/29/2019 17:37,40.1954
12/29/2019 17:38,40.2198
12/29/2019 17:39,40.2442
12/29/2019 17:40,40.2442
12/29/2019 17:41,40.2198
12/29/2019 17:42,40.2198
12/29/2019 17:43,40.1709
12/29/2019 17:44,39.9756
12/29/2019 17:45,40.1709
12/29/2019 17:46,40.2198
12/29/2019 17:47,40.2198
12/29/2019 17:48,40.1954
12/29/2019 17:49,40.0488
12/29/2019 17:50,40
12/29/2019 17:51,40.293
12/29/2019 17:52,39.8779
12/29/2019 17:53,40
12/29/2019 17:54,40.1465
12/29/2019 17:55,40.3907
12/29/2019 17:56,40.1709
12/29/2019 17:57,40.2198
12/29/2019 17:58,40.2198
12/29/2019 17:59,40.0488
12/29/2019 18:00,40.4396
12/29/2019 18:01,40.2198
12/29/2019 18:02,40.2442
12/29/2019 18:03,39.8779
12/29/2019 18:04,40.2198
12/29/2019 18:05,40.2686
12/29/2019 18:06,40.293
12/29/2019 18:07,40.2198
12/29/2019 18:08,40.1709
12/29/2019 18:09,40.2442
12/29/2019 18:10,40.2198
12/29/2019 18:11,40.1954
12/29/2019 18:12,40.0733
12/29/2019 18:13,40.0488
12/29/2019 18:14,40.2198
12/29/2019 18:16,40.3663
12/29/2019 18:17,40.0244
12/29/2019 18:18,40.1709
12/29/2019 18:19,40.2442
12/29/2019 18:20,40.2442
12/29/2019 18:21,40.1709
12/29/2019 18:22,40.2198
12/29/2019 18:23,40.2198
12/29/2019 18:24,40.2198
12/29/2019 18:25,40.1954
12/29/2019 18:26,40.2442
12/29/2019 18:27,40.2686
12/29/2019 18:28,40.1465
12/29/2019 18:29,40.2442
12/29/2019 18:30,40.2198
12/29/2019 18:31,40.2198
12/29/2019 18:32,40.0733
12/29/2019 18:33,40.2198
12/29/2019 18:34,40
12/29/2019 18:35,40
12/29/2019 18:36,40.0977
12/29/2019 18:37,40.2198
12/29/2019 18:38,40.1709
12/29/2019 18:39,40.3419
12/29/2019 18:40,40.293
12/29/2019 18:41,40.1954
12/29/2019 18:42,40.1709
12/29/2019 18:43,40.2442
12/29/2019 18:44,40.2198
12/29/2019 18:45,40.2198
12/29/2019 18:46,40.1709
12/29/2019 18:47,40.1954
12/29/2019 18:48,43.5653
12/29/2019 18:49,43.7118
12/29/2019 18:50,43.199
12/29/2019 18:51,42.9792
12/29/2019 18:52,42.6862
12/29/2019 18:53,42.5153
12/29/2019 18:54,42.1978
12/29/2019 18:55,42.1978
12/29/2019 18:56,42.5641
12/29/2019 18:57,42.149
12/29/2019 18:58,42.2466
12/29/2019 18:59,42.2955
12/29/2019 19:00,42.149
12/29/2019 19:01,42.2466
12/29/2019 19:02,42.1978
12/29/2019 19:03,42.1245
12/29/2019 19:04,42.1001
12/29/2019 19:05,41.7094
12/29/2019 19:06,42.0269
12/29/2019 19:07,41.7094
12/29/2019 19:08,41.5385
12/29/2019 19:09,41.6361
12/29/2019 19:10,41.6361
12/29/2019 19:11,41.6606
12/29/2019 19:12,41.514
12/29/2019 19:13,41.6361
12/29/2019 19:14,41.3675
12/29/2019 19:15,41.4652
12/29/2019 19:16,41.3919
12/29/2019 19:17,41.4408
12/29/2019 19:18,41.2698
12/29/2019 19:19,41.2454
12/29/2019 19:20,41.1722
12/29/2019 19:21,41.0012
12/29/2019 19:22,41.1233
12/29/2019 19:23,41.1477
12/29/2019 19:24,41.0745
12/29/2019 19:25,41.0256
12/29/2019 19:26,41.0256
12/29/2019 19:27,41.0012
12/29/2019 19:28,41.0012
12/29/2019 19:29,40.8303
12/29/2019 19:30,41.0012
12/29/2019 19:31,40.9524
12/29/2019 19:32,40.9524
12/29/2019 19:33,40.9524
12/29/2019 19:34,40.8791
12/29/2019 19:36,41.1233
12/29/2019 19:37,40.8059
12/29/2019 19:38,40.928
12/29/2019 19:39,40.7326
12/29/2019 19:40,40.757
12/29/2019 19:41,40.8547
12/29/2019 19:42,40.8791
12/29/2019 19:43,40.8547
12/29/2019 19:44,40.7326
12/29/2019 19:45,40.8791
12/29/2019 19:46,40.5617
12/29/2019 19:47,40.6593
12/29/2019 19:48,40.7326
12/29/2019 19:49,40.5861
12/29/2019 19:50,40.9035
12/29/2019 19:51,40.5617
12/29/2019 19:52,40.757
12/29/2019 19:53,40.5617
12/29/2019 19:54,40.4884
12/29/2019 19:55,40.7814
12/29/2019 19:56,40.5617
12/29/2019 19:57,40.5617
12/29/2019 19:58,40.6105
12/29/2019 19:59,40.464
12/29/2019 20:00,40.7326
12/29/2019 20:01,40.7326
12/29/2019 20:02,40.5861
12/29/2019 20:03,40.4396
12/29/2019 20:04,40.4396
12/29/2019 20:05,40.6349
12/29/2019 20:06,40.5861
12/29/2019 20:07,40.3419
12/29/2019 20:08,40.5617
12/29/2019 20:09,40.3907
12/29/2019 20:10,40.6838
12/29/2019 20:11,40.2686
12/29/2019 20:12,40.3419
12/29/2019 20:13,40.5372
12/29/2019 20:14,40.3907
12/29/2019 20:15,40.5372
12/29/2019 20:16,40.293
12/29/2019 20:17,40.293
12/29/2019 20:18,40.5372
12/29/2019 20:19,40.293
12/29/2019 20:20,40.5372
12/29/2019 20:21,40.2198
12/29/2019 20:22,40.2686
12/29/2019 20:23,40.3419
12/29/2019 20:24,40.2198
12/29/2019 20:25,40.1954
12/29/2019 20:26,40.2198
12/29/2019 20:27,41.0012
12/29/2019 20:28,40.3419
12/29/2019 20:29,40.2198
12/29/2019 20:30,40.2686
12/29/2019 20:31,40.3663
12/29/2019 20:32,40.1465
12/29/2019 20:33,40.2198
12/29/2019 20:34,40.3175
12/29/2019 20:35,40
12/29/2019 20:36,40.2198
12/29/2019 20:37,40.1954
12/29/2019 20:38,40.3907
12/29/2019 20:39,40.1954
12/29/2019 20:40,40.1954
12/29/2019 20:41,40.5372
12/29/2019 20:42,40.3663
12/29/2019 20:43,40.1465
12/29/2019 20:44,40.0977
12/29/2019 20:45,40.2686
12/29/2019 20:46,40.2442
12/29/2019 20:47,40.2442
12/29/2019 20:48,40.4396
12/29/2019 20:49,40.2198
12/29/2019 20:50,40.2686
12/29/2019 20:51,40.2198
12/29/2019 20:52,40
12/29/2019 20:53,40.0977
12/29/2019 20:55,40.1221
12/29/2019 20:56,40.2686
12/29/2019 20:57,40.1954
12/29/2019 20:58,40.2198
12/29/2019 20:59,40.1465
12/29/2019 21:00,40.1465
12/29/2019 21:01,40.2198
12/29/2019 21:02,40.1954
12/29/2019 21:03,39.8046
12/29/2019 21:04,40.2686
12/29/2019 21:05,39.9267
12/29/2019 21:06,40.1221
12/29/2019 21:07,40.3663
12/29/2019 21:08,40.0977
12/29/2019 21:09,40.3907
12/29/2019 21:10,40.2198
12/29/2019 21:11,40.1465
12/29/2019 21:12,40.1709
12/29/2019 21:13,40.0733
12/29/2019 21:14,40.1709
12/29/2019 21:15,40.2198
12/29/2019 21:16,40.2442
12/29/2019 21:17,40.2442
12/29/2019 21:18,40.1954
12/29/2019 21:19,40.1709
12/29/2019 21:20,40.2198
12/29/2019 21:21,40.0977
12/29/2019 21:22,40.1465
12/29/2019 21:23,40.2198
12/29/2019 21:24,40.1221
12/29/2019 21:25,40.2686
12/29/2019 21:26,40.1465
12/29/2019 21:27,39.9023
12/29/2019 21:28,40.2198
12/29/2019 21:29,40.1954
12/29/2019 21:30,40.1221
12/29/2019 21:31,39.9512
12/29/2019 21:32,39.9756
12/29/2019 21:33,40.1954
12/29/2019 21:34,40
12/29/2019 21:35,39.9023
12/29/2019 21:36,39.9512
12/29/2019 21:37,40.0488
12/29/2019 21:38,39.9267
12/29/2019 21:39,39.9023
12/29/2019 21:40,40.1954
12/29/2019 21:41,40.0733
12/29/2019 21:42,39.9512
12/29/2019 21:43,39.8779
12/29/2019 21:44,38.3883
12/29/2019 21:45,39.9756
12/29/2019 21:46,39.8291
12/29/2019 21:47,40.1465
12/29/2019 21:48,40
12/29/2019 21:49,39.8291
12/29/2019 21:50,39.7802
12/29/2019 21:51,39.8535
12/29/2019 21:52,40.1709
12/29/2019 21:53,39.9756
12/29/2019 21:54,39.7558
12/29/2019 21:55,39.6093
12/29/2019 21:56,39.7802
12/29/2019 21:57,40.1465
12/29/2019 21:58,39.9023
12/29/2019 21:59,39.9023
12/29/2019 22:00,39.6581
12/29/2019 22:01,39.8046
12/29/2019 22:02,39.9512
12/29/2019 22:03,39.6825
12/29/2019 22:04,39.8779
12/29/2019 22:05,39.8535
12/29/2019 22:06,39.9756
12/29/2019 22:07,39.9023
12/29/2019 22:08,39.707
12/29/2019 22:09,39.707
12/29/2019 22:10,39.6825
12/29/2019 22:11,39.707
12/29/2019 22:12,40.0733
12/29/2019 22:13,39.8046
12/29/2019 22:15,39.7314
12/29/2019 22:16,39.8535
12/29/2019 22:17,39.6825
12/29/2019 22:18,39.6825
12/29/2019 22:19,39.7314
12/29/2019 22:20,39.7314
12/29/2019 22:21,39.9023
12/29/2019 22:22,39.7314
12/29/2019 22:23,39.6093
12/29/2019 22:24,39.7558
12/29/2019 22:25,39.8046
12/29/2019 22:26,39.8291
12/29/2019 22:27,39.707
12/29/2019 22:28,39.6581
12/29/2019 22:29,39.7802
12/29/2019 22:30,39.6093
12/29/2019 22:31,39.9023
12/29/2019 22:32,39.4872
12/29/2019 22:33,39.4872
12/29/2019 22:34,39.6581
12/29/2019 22:35,39.6093
12/29/2019 22:36,40
12/29/2019 22:37,39.7558
12/29/2019 22:38,39.7558
12/29/2019 22:39,39.4383
12/29/2019 22:40,39.4628
12/29/2019 22:41,39.5116
12/29/2019 22:42,39.4628
12/29/2019 22:43,39.4628
12/29/2019 22:44,39.9023
12/29/2019 22:45,39.4872
12/29/2019 22:46,39.4628
12/29/2019 22:47,39.4628
12/29/2019 22:48,39.5604
12/29/2019 22:49,39.4383
12/29/2019 22:50,39.4383
12/29/2019 22:51,39.4139
12/29/2019 22:52,39.4628
12/29/2019 22:53,39.4383
12/29/2019 22:54,39.5849
12/29/2019 22:55,39.4872
12/29/2019 22:56,39.5116
12/29/2019 22:57,39.4872
12/29/2019 22:58,39.2674
12/29/2019 22:59,39.5849
12/29/2019 23:00,39.5116
12/29/2019 23:01,39.6581
12/29/2019 23:02,39.4628
12/29/2019 23:03,39.4383
12/29/2019 23:04,39.5116
12/29/2019 23:05,39.5116
12/29/2019 23:06,39.707
12/29/2019 23:07,39.536
12/29/2019 23:08,39.8291
12/29/2019 23:09,39.5604
12/29/2019 23:10,39.5604
12/29/2019 23:11,39.7558
12/29/2019 23:12,39.5116
12/29/2019 23:13,40.0733
12/29/2019 23:14,39.4872
12/29/2019 23:15,39.6581
12/29/2019 23:16,39.5604
12/29/2019 23:17,39.6825
12/29/2019 23:18,39.6581
12/29/2019 23:19,39.4383
12/29/2019 23:20,39.707
12/29/2019 23:21,39.5116
12/29/2019 23:22,39.4383
12/29/2019 23:23,39.4383
12/29/2019 23:24,39.6093
12/29/2019 23:25,39.9512
12/29/2019 23:26,39.7558
12/29/2019 23:27,39.7558
12/29/2019 23:28,39.6337
12/29/2019 23:29,39.6825
12/29/2019 23:30,39.6093
12/29/2019 23:31,39.5604
12/29/2019 23:33,39.072
12/29/2019 23:34,39.072
12/29/2019 23:35,39.072
12/29/2019 23:36,38.9744
12/29/2019 23:37,38.9255
12/29/2019 23:38,38.6569
12/29/2019 23:40,38.7302
12/29/2019 23:41,38.779
12/29/2019 23:42,38.9499
12/29/2019 23:43,38.9988
12/29/2019 23:44,38.7302
12/29/2019 23:45,38.8523
12/29/2019 23:46,38.6569
12/29/2019 23:47,38.6569
12/29/2019 23:48,39.0476
12/29/2019 23:49,38.9011
12/29/2019 23:50,38.8278
12/29/2019 23:51,38.779
12/29/2019 23:52,38.9744
12/29/2019 23:53,38.9255
12/29/2019 23:54,38.9744
12/29/2019 23:55,38.6569
12/29/2019 23:56,38.6569
12/29/2019 23:57,38.8767
12/29/2019 23:58,38.5836
12/29/2019 23:59,38.7546
12/30/2019 0:00,38.6813
12/30/2019 0:01,38.779
12/30/2019 0:02,38.6813
12/30/2019 0:03,38.6569
12/30/2019 0:04,37.7045
12/30/2019 0:05,38.3639
12/30/2019 0:06,37.9976
12/30/2019 0:07,38.022
12/30/2019 0:08,38.2906
12/30/2019 0:09,38.1197
12/30/2019 0:10,38.0952
12/30/2019 0:11,37.7534
12/30/2019 0:12,37.5092
12/30/2019 0:13,37.5092
12/30/2019 0:14,37.5092
12/30/2019 0:15,37.5092
12/30/2019 0:16,37.5092
12/30/2019 0:17,37.851
12/30/2019 0:18,37.5092
12/30/2019 0:19,38.0464
12/30/2019 0:20,38.6569
12/30/2019 0:21,38.6081
12/30/2019 0:22,38.9255
12/30/2019 0:23,38.9988
12/30/2019 0:24,38.9499
12/30/2019 0:25,39.1209
12/30/2019 0:26,39.1697
12/30/2019 0:27,39.2186
12/30/2019 0:28,39.0476
12/30/2019 0:29,39.1697
12/30/2019 0:30,39.2674
12/30/2019 0:31,39.2674
12/30/2019 0:32,39.4139
12/30/2019 0:33,39.1941
12/30/2019 0:34,39.3651
12/30/2019 0:35,39.3651
12/30/2019 0:36,39.3895
12/30/2019 0:37,39.3162
12/30/2019 0:38,37.5092
12/30/2019 0:39,38.1441
12/30/2019 0:40,38.4371
12/30/2019 0:41,38.3394
12/30/2019 0:42,38.4127
12/30/2019 0:43,38.2662
12/30/2019 0:44,38.6569
12/30/2019 0:45,38.2906
12/30/2019 0:46,38.9744
12/30/2019 0:48,39.4383
12/30/2019 0:49,39.1453
12/30/2019 0:50,39.1697
12/30/2019 0:51,39.1941
12/30/2019 0:52,39.4383
12/30/2019 0:53,39.536
12/30/2019 0:54,39.4628
12/30/2019 0:55,39.6581
12/30/2019 0:56,39.4383
12/30/2019 0:57,39.4139
12/30/2019 0:58,39.9023
12/30/2019 0:59,39.5116
12/30/2019 1:00,39.5849
12/30/2019 1:01,39.8779
12/30/2019 1:02,39.7558
12/30/2019 1:03,39.3895
12/30/2019 1:04,39.4383
12/30/2019 1:05,39.2186
12/30/2019 1:06,39.1941
12/30/2019 1:07,39.4139
12/30/2019 1:08,39.1453
12/30/2019 1:09,39.4139
12/30/2019 1:10,38.7302
12/30/2019 1:11,38.9255
12/30/2019 1:12,38.6569
12/30/2019 1:13,38.7057
12/30/2019 1:14,37.5092
12/30/2019 1:15,38.4371
12/30/2019 1:16,38.2906
12/30/2019 1:17,39.1209
12/30/2019 1:18,37.9731
12/30/2019 1:19,38.315
12/30/2019 1:20,38.1929
12/30/2019 1:21,37.8755
12/30/2019 1:22,38.0464
12/30/2019 1:23,38.1929
12/30/2019 1:24,37.9731
12/30/2019 1:25,37.9487
12/30/2019 1:26,37.8755
12/30/2019 1:27,37.5092
12/30/2019 1:28,37.5092
12/30/2019 1:29,37.5092
12/30/2019 1:30,37.5092
12/30/2019 1:31,37.5092
12/30/2019 1:32,36.63
12/30/2019 1:33,36.801
12/30/2019 1:34,36.7033
12/30/2019 1:35,36.2882
12/30/2019 1:36,36.337
